src,dist,weight
68,1527,0.6417684555053711
68,1754,0.7460020184516907
68,2004,0.8147854208946228
68,2069,0.6108673214912415
68,2117,0.5403603911399841
68,2220,0.6269412636756897
68,2310,0.662884533405304
68,2399,0.6820881366729736
68,2478,0.6363541483879089
68,2480,0.6497666239738464
68,2540,0.8146988153457642
69,368,0.5054333806037903
69,531,0.6940216422080994
69,1239,0.6917038559913635
69,1415,0.4947938024997711
69,1445,0.5826688408851624
69,1966,0.7848121523857117
69,2193,0.5434778928756714
69,2209,0.5059619545936584
69,2312,0.5334715247154236
69,2379,0.5191769003868103
70,89,0.5378826856613159
70,90,0.6278234124183655
70,99,0.5258303880691528
70,367,0.5194594264030457
70,690,0.4768162667751312
70,696,0.5230910181999207
70,796,0.5270155668258667
70,866,0.4196324646472931
70,1344,0.49007391929626465
70,1528,0.4555540084838867
70,1588,0.5562517642974854
70,1682,0.4553906321525574
70,1826,0.4072893261909485
70,2251,0.44437944889068604
70,2322,0.4589650332927704
70,2340,0.5016542673110962
70,2343,0.47997257113456726
70,2426,0.5211762189865112
70,2430,0.41513481736183167
71,129,0.6320741176605225
71,182,0.5928459167480469
71,694,0.6284714937210083
71,723,0.6240514516830444
71,725,0.6201720237731934
71,745,0.5884377956390381
71,747,0.5761772394180298
71,843,0.6015903353691101
71,1086,0.4828520715236664
71,1206,0.5392385125160217
71,1215,0.621691107749939
71,1370,0.6650875806808472
71,1469,0.647708535194397
71,1478,0.4112921953201294
71,1504,0.4771517515182495
71,1512,0.5730952024459839
71,1559,0.649725079536438
71,1740,0.4435907006263733
71,1872,0.5461568832397461
71,1982,0.48741137981414795
71,2257,0.4839515686035156
72,105,0.6758634448051453
72,154,0.645230770111084
72,212,0.6284239888191223
72,213,0.5996314287185669
72,307,0.5469070076942444
72,489,0.48173150420188904
72,601,0.5077510476112366
72,1300,0.5619675517082214
72,1322,0.5307751893997192
72,1473,0.6790705919265747
72,1510,0.6031534075737
72,1583,0.5731850862503052
72,1805,0.45069944858551025
72,1846,0.6230019330978394
73,269,0.7477419972419739
73,272,0.8836033344268799
73,324,0.6798868775367737
73,513,0.7921843528747559
73,657,0.74326092004776
73,724,0.777784526348114
73,811,0.6963508725166321
73,1020,0.6533231735229492
73,1093,0.6004786491394043
73,1143,0.8345902562141418
73,1225,0.6616297960281372
73,1333,0.6379667520523071
73,1617,0.7508474588394165
73,1620,0.7547703385353088
73,1643,0.7819217443466187
73,1651,0.7531009912490845
73,1657,0.793641984462738
73,1755,0.7884945869445801
73,1865,0.7360931634902954
73,1917,0.7948468327522278
73,1938,0.7471886277198792
73,1947,0.7949211597442627
73,2111,0.7197090983390808
73,2140,0.7753743529319763
73,2246,0.7951719164848328
73,2321,0.7722119092941284
73,2427,0.5707879662513733
73,2449,0.5337418913841248
73,2476,0.7757070064544678
73,2481,0.8219065070152283
74,734,0.610133707523346
74,1270,0.5893558859825134
74,1313,0.5947689414024353
74,1319,0.6092572808265686
74,1338,0.3766441345214844
74,1468,0.5539945363998413
74,1583,0.5679478645324707
74,1735,0.5951148271560669
74,1810,0.6012278199195862
74,1845,0.5905466079711914
74,1940,0.6107549667358398
74,1962,0.42744025588035583
74,2086,0.3712851107120514
74,2088,0.5809897780418396
74,2097,0.5542258024215698
74,2247,0.5020102858543396
74,2256,0.5713364481925964
74,2525,0.4379209876060486
74,2527,0.6259089112281799
75,103,0.589550793170929
75,104,0.6027142405509949
75,110,0.7016466856002808
75,117,0.6923877000808716
75,119,0.5678107738494873
75,122,0.6843253374099731
75,149,0.7456915974617004
75,252,0.6930635571479797
75,254,0.6920880079269409
75,273,0.7042251229286194
75,278,0.7076723575592041
75,282,0.7493930459022522
75,300,0.7204192280769348
75,310,0.6394761800765991
75,606,0.6710628867149353
75,607,0.4801732301712036
75,671,0.6936184167861938
75,717,0.49167391657829285
75,932,0.5776020288467407
75,1120,0.6763108968734741
75,1129,0.5169529318809509
75,1371,0.6896326541900635
75,1378,0.6259876489639282
75,1379,0.6642132997512817
75,1389,0.48466482758522034
75,1485,0.5855841636657715
75,1516,0.7262173891067505
75,1520,0.6227941513061523
75,1526,0.7573317885398865
75,1590,0.6735844016075134
75,1663,0.5887261033058167
75,1674,0.6018471121788025
75,1695,0.4918275475502014
75,2005,0.655627965927124
75,2006,0.5112571716308594
75,2228,0.539147675037384
75,2249,0.5271698236465454
75,2311,0.6174439787864685
75,2354,0.604810357093811
75,2373,0.4791766107082367
75,2381,0.5138356685638428
75,2422,0.6081128716468811
76,100,0.3953815996646881
76,530,0.4809400141239166
76,662,0.500134289264679
76,831,0.6301568150520325
76,958,0.5194350481033325
76,1446,0.4334285855293274
76,1586,0.4152856767177582
76,2173,0.8546362519264221
76,2179,0.4136987328529358
76,2380,0.8596869111061096
77,170,0.7872638702392578
77,294,0.7238333225250244
77,1260,0.797430694103241
77,1276,0.8731321096420288
77,1298,0.8034796118736267
77,1318,0.8359530568122864
77,1354,0.8328351974487305
77,1376,0.8819968700408936
77,1422,0.7599422931671143
77,1851,0.8077477812767029
77,2175,0.8836511969566345
77,2190,0.8289034962654114
77,2207,0.7042120099067688
78,110,0.6446476578712463
78,278,0.674432635307312
78,282,0.6689385175704956
78,300,0.6413207650184631
78,372,0.641989529132843
78,773,0.467732697725296
78,802,0.5660139322280884
78,902,0.6367768049240112
78,1177,0.6175177693367004
78,1189,0.7045667767524719
78,1224,0.4780074954032898
78,1251,0.5639289021492004
78,1263,0.640904426574707
78,1395,0.6261590123176575
78,1751,0.5232274532318115
78,1791,0.5538032054901123
78,1833,0.5324293375015259
78,1890,0.4731699526309967
78,2033,0.6492868661880493
78,2066,0.6111007928848267
78,2361,0.6745617389678955
79,162,0.856645941734314
79,173,0.6032462120056152
79,214,0.8914640545845032
79,1131,0.6059335470199585
79,1496,0.8764895796775818
79,1535,0.4019756019115448
79,1819,0.7870342135429382
79,1821,0.8103585243225098
79,1832,0.8206782937049866
79,1902,0.8055680990219116
79,1908,0.7855502367019653
79,2002,0.8030092716217041
79,2212,0.6467846035957336
79,2214,0.7196351885795593
79,2216,0.7148879766464233
79,2516,0.7875692248344421
80,137,0.7435557246208191
80,637,0.47886067628860474
80,1437,0.43318140506744385
80,1469,0.4794360399246216
80,1474,0.6364309787750244
80,1576,0.613114058971405
80,1675,0.5186943411827087
80,1698,0.46170926094055176
80,1970,0.5400209426879883
80,2324,0.6011900901794434
81,82,0.5758721232414246
81,109,0.6672032475471497
81,186,0.6548967957496643
81,264,0.6082077622413635
81,293,0.5274712443351746
81,641,0.5681611895561218
81,756,0.5695132613182068
81,1274,0.6455416679382324
81,1332,0.5654099583625793
81,1431,0.42672404646873474
81,1505,0.5898993611335754
81,1514,0.6328020691871643
81,1652,0.6244669556617737
81,1929,0.42264580726623535
81,2030,0.46680766344070435
81,2258,0.4195834994316101
81,2401,0.4183461368083954
81,2410,0.5655850172042847
82,109,0.824677050113678
82,143,0.886091411113739
82,161,0.7338148951530457
82,211,0.7995794415473938
82,232,0.7359307408332825
82,264,0.655398964881897
82,625,0.5867416858673096
82,911,0.5941856503486633
82,1452,0.5346482396125793
82,1459,0.6743016839027405
82,1484,0.6807146072387695
82,1498,0.7028322815895081
82,1505,0.5579374432563782
82,1519,0.8150749206542969
82,1536,0.6735875010490417
82,1538,0.5958775281906128
82,1540,0.5548740029335022
82,1541,0.810019850730896
82,1587,0.6993697285652161
82,1652,0.6023552417755127
82,1675,0.6446369290351868
82,2223,0.5699212551116943
82,2302,0.6968576908111572
82,2500,0.5393479466438293
83,128,0.8826627135276794
83,158,0.8919875621795654
83,188,0.7390099763870239
83,724,0.7685959935188293
83,947,0.7651925683021545
83,1384,0.7380061745643616
83,1501,0.8367822766304016
83,1503,0.794050931930542
83,1548,0.8000470399856567
83,1553,0.8195194602012634
83,1568,0.6928266286849976
83,1655,0.7065612077713013
83,2246,0.7139617204666138
83,2408,0.7070234417915344
84,161,0.6387631893157959
84,186,0.5601208209991455
84,258,0.5638946890830994
84,527,0.634652853012085
84,1199,0.495717316865921
84,1377,0.672786295413971
84,1498,0.6841437220573425
84,1519,0.7050215005874634
84,1534,0.6138453483581543
84,1541,0.59842848777771
84,1567,0.5807654857635498
84,2355,0.597159743309021
84,2456,0.6051897406578064
84,2531,0.599639892578125
85,86,0.7666773200035095
85,133,0.7740510106086731
85,159,0.7990246415138245
85,294,0.7487606406211853
85,471,0.6103323101997375
85,1480,0.7483710646629333
85,1489,0.7511720061302185
85,1515,0.7564756274223328
85,1570,0.758997917175293
85,1591,0.7534143328666687
85,1593,0.7768012881278992
86,93,0.9278568625450134
86,133,0.9657007455825806
86,147,0.7779472470283508
86,159,0.9394332766532898
86,1480,0.9458935856819153
86,1489,0.9563736915588379
86,1492,0.9410085678100586
86,1493,0.9116964936256409
86,1515,0.9570629000663757
86,1570,0.9149600863456726
86,1591,0.8872133493423462
86,1593,0.9436043500900269
87,88,0.44330060482025146
87,153,0.447648286819458
87,294,0.4834165871143341
87,1470,0.4621855318546295
87,1477,0.4317721724510193
87,1522,0.4550058841705322
87,1549,0.4996873736381531
87,1569,0.44297346472740173
88,270,0.7137221097946167
88,322,0.6788256764411926
88,347,0.5553935766220093
88,474,0.5583574771881104
88,524,0.6815047264099121
88,651,0.6618549227714539
88,672,0.6561340093612671
88,1053,0.6301023364067078
88,1156,0.6568026542663574
88,1216,0.65471351146698
88,1549,0.7119863629341125
88,1629,0.6916064023971558
88,2454,0.4728240668773651
89,90,0.5475831031799316
89,110,0.5509144067764282
89,123,0.5652940273284912
89,125,0.5577968955039978
89,149,0.5720804333686829
89,237,0.463507741689682
89,680,0.46066638827323914
89,690,0.4524739682674408
89,714,0.5667771697044373
89,781,0.4934094548225403
89,891,0.45355403423309326
89,964,0.4564294219017029
89,979,0.5005550384521484
89,1297,0.5454022884368896
89,1517,0.558773934841156
89,1543,0.5649512410163879
89,2163,0.5279858112335205
89,2276,0.5183634161949158
90,149,0.6641273498535156
90,212,0.718193769454956
90,230,0.6018639206886292
90,249,0.5524561405181885
90,266,0.5922677516937256
90,461,0.4381130337715149
90,707,0.5087079405784607
90,796,0.5827445983886719
90,799,0.5309557914733887
90,853,0.5642704963684082
90,873,0.5338103175163269
90,970,0.5011569857597351
90,1011,0.5441791415214539
90,1304,0.509175717830658
90,1322,0.5786668062210083
90,1336,0.51703941822052
90,1340,0.68238365650177
90,1344,0.6127380728721619
90,1350,0.5284023284912109
90,1488,0.5519028902053833
90,1588,0.6298278570175171
90,1667,0.4425542950630188
90,1889,0.6667205095291138
90,1915,0.49949750304222107
90,1930,0.490448534488678
90,1962,0.45717015862464905
90,2051,0.570893406867981
90,2163,0.5104092955589294
90,2164,0.42498779296875
90,2178,0.4469383955001831
90,2204,0.4103052318096161
90,2251,0.46551528573036194
90,2267,0.4896412491798401
90,2314,0.5319501757621765
90,2320,0.6044833660125732
90,2372,0.5452669858932495
90,2463,0.5355145931243896
90,2475,0.5708237290382385
90,2487,0.5288520455360413
90,2546,0.5409689545631409
91,121,0.7167814373970032
91,131,0.5924229621887207
91,146,0.7906100153923035
91,155,0.7332654595375061
91,207,0.7627214193344116
91,300,0.7646324038505554
91,382,0.5068148374557495
91,403,0.7710933089256287
91,586,0.7585373520851135
91,701,0.7373949289321899
91,776,0.763631284236908
91,899,0.7258634567260742
91,1058,0.7611440420150757
91,1082,0.7587456107139587
91,1107,0.5605261921882629
91,1133,0.7722164392471313
91,1296,0.7479219436645508
91,1330,0.5326864123344421
91,1352,0.6700089573860168
91,1364,0.7283129096031189
91,1379,0.7180497646331787
91,1385,0.6505608558654785
91,1529,0.7315117716789246
91,1604,0.39425933361053467
91,1673,0.5869168639183044
91,1718,0.6045069694519043
91,1965,0.6340450048446655
91,1979,0.6174353361129761
91,2005,0.6665093302726746
91,2033,0.7667348384857178
91,2069,0.6017628312110901
91,2090,0.7385514974594116
91,2114,0.4799574613571167
91,2219,0.6314907670021057
91,2221,0.5669712424278259
91,2385,0.597710907459259
91,2412,0.6909106969833374
92,111,0.5943679213523865
92,157,0.6331855654716492
92,436,0.6183198094367981
92,719,0.5494685173034668
92,744,0.6099967360496521
92,749,0.5823136568069458
92,1060,0.6028734445571899
92,1096,0.47046151757240295
92,1321,0.6601081490516663
92,1470,0.5811591744422913
92,1533,0.48395395278930664
92,1589,0.6218683123588562
92,1856,0.5495011210441589
92,2191,0.4797282814979553
92,2283,0.5503121614456177
92,2448,0.4395922124385834
92,2458,0.394992858171463
92,2542,0.4400455951690674
93,132,0.8939052820205688
93,133,0.9074611067771912
93,151,0.7712108492851257
93,159,0.9685527086257935
93,163,0.8429979085922241
93,1376,0.8450475335121155
93,1480,0.8927907943725586
93,1489,0.8989920020103455
93,1492,0.9002075791358948
93,1515,0.9376856088638306
93,1570,0.9230572581291199
93,1591,0.9433656334877014
94,139,0.6036292314529419
94,152,0.608038604259491
94,304,0.6983722448348999
94,387,0.6928597092628479
94,526,0.7335715293884277
94,566,0.6918656826019287
94,630,0.6985917687416077
94,729,0.6901294589042664
94,748,0.7080679535865784
94,795,0.6582275032997131
94,1107,0.5660743117332458
94,1216,0.7144412398338318
94,1268,0.5566229820251465
94,1271,0.7181995511054993
94,1302,0.401079386472702
94,1331,0.6209345459938049
94,1373,0.5592092871665955
94,1481,0.5063121318817139
94,1557,0.7169217467308044
94,1566,0.6444098949432373
94,1571,0.6053022146224976
94,1584,0.5063334107398987
94,1758,0.6925690770149231
94,1825,0.6301519870758057
94,2068,0.5075678825378418
94,2069,0.6161104440689087
94,2158,0.6474871039390564
94,2220,0.6406799554824829
94,2233,0.601951003074646
95,107,0.8743213415145874
95,207,0.7797117233276367
95,250,0.5162185430526733
95,313,0.7768814563751221
95,587,0.5429124236106873
95,604,0.7943646311759949
95,611,0.799837589263916
95,626,0.7911677360534668
95,635,0.8215427994728088
95,774,0.7571820020675659
95,886,0.7215270400047302
95,966,0.4895379841327667
95,1079,0.8371145129203796
95,1090,0.727653980255127
95,1153,0.6735769510269165
95,1353,0.6668511033058167
95,1396,0.6198684573173523
95,1425,0.8089621663093567
95,1545,0.8249754309654236
95,1575,0.6303399205207825
95,1589,0.711894154548645
95,1621,0.8019586801528931
95,1654,0.6029715538024902
95,1685,0.6300538182258606
95,1784,0.5937324166297913
95,1870,0.5781571269035339
95,1880,0.7162339091300964
95,1969,0.6242716312408447
95,2037,0.6313682198524475
95,2222,0.545311450958252
95,2356,0.6730456352233887
95,2428,0.6285054087638855
95,2550,0.7927297949790955
96,101,0.6578465104103088
96,167,0.4854995310306549
96,364,0.5294364094734192
96,484,0.5403833389282227
96,543,0.547671914100647
96,610,0.49651065468788147
96,675,0.5828603506088257
96,766,0.493813693523407
96,1363,0.49238815903663635
96,2019,0.4901709258556366
97,140,0.739223062992096
97,718,0.5795493721961975
97,855,0.5824854969978333
97,856,0.6061364412307739
97,957,0.6686632037162781
97,977,0.636371374130249
97,1471,0.5401039123535156
97,1494,0.6194052696228027
97,1509,0.7283738255500793
97,1560,0.5722618103027344
97,1581,0.5872478485107422
97,2268,0.5073233842849731
97,2497,0.5910806059837341
98,202,0.5154051780700684
98,243,0.8467362523078918
98,646,0.452614426612854
98,1458,0.5371096134185791
98,1656,0.8451015949249268
98,1678,0.6460235714912415
98,1686,0.636815071105957
98,1863,0.6696711778640747
98,1879,0.8043893575668335
98,2052,0.5320450067520142
98,2054,0.6586887836456299
98,2060,0.6857069730758667
98,2070,0.6016765832901001
98,2375,0.8769589066505432
98,2479,0.8454589247703552
99,119,0.5719149112701416
99,123,0.6656312346458435
99,125,0.6381519436836243
99,273,0.6445762515068054
99,278,0.6428420543670654
99,282,0.6225045323371887
99,313,0.6105479001998901
99,671,0.6126741766929626
99,858,0.6122450828552246
99,1758,0.6213693022727966
99,2095,0.5857300162315369
99,2426,0.569814145565033
99,2539,0.6279772520065308
100,169,0.8133996725082397
100,530,0.5382218956947327
100,720,0.6055409908294678
100,836,0.9036040306091309
100,837,0.8855262994766235
100,838,0.8692470192909241
100,863,0.8740383982658386
100,1137,0.8015912771224976
100,1139,0.8114346265792847
100,1155,0.8063674569129944
100,1168,0.8443133234977722
100,2173,0.4691884517669678
100,2380,0.44038987159729004
101,309,0.6085050106048584
101,543,0.6882942914962769
101,598,0.6032266020774841
101,610,0.6457861065864563
101,655,0.6071587800979614
101,675,0.677969753742218
101,766,0.6077849864959717
101,1363,0.7013412714004517
101,1450,0.700322687625885
102,153,0.5660547018051147
102,882,0.6293548345565796
102,1173,0.5763961672782898
102,1564,0.6307770609855652
102,2303,0.6140973567962646
102,2370,0.8256170749664307
102,2378,0.8175846934318542
102,2406,0.6092458963394165
102,2492,0.6078473329544067
103,115,0.5520634055137634
103,122,0.5928604006767273
103,172,0.6193181276321411
103,224,0.5928957462310791
103,252,0.5870997905731201
103,278,0.5811281800270081
103,727,0.6289013028144836
103,759,0.4694960415363312
103,888,0.5553508400917053
103,1175,0.5850565433502197
103,1200,0.398959219455719
103,1772,0.6033962368965149
103,1847,0.5169886350631714
103,1962,0.4449062645435333
103,2006,0.5417433381080627
103,2366,0.4977620244026184
104,117,0.7795560956001282
104,119,0.5535841584205627
104,122,0.7221148014068604
104,149,0.5891450643539429
104,230,0.6166272163391113
104,596,0.5932149887084961
104,680,0.4845215976238251
104,781,0.5683761239051819
104,1011,0.5216691493988037
104,1312,0.5874059200286865
104,1371,0.5942208170890808
104,1488,0.5685556530952454
104,1588,0.6446697115898132
104,1590,0.6126896142959595
104,1663,0.5666568279266357
104,1772,0.6277952194213867
104,1997,0.5162671208381653
104,2095,0.5279862880706787
104,2253,0.5102835297584534
104,2294,0.4574328064918518
104,2363,0.44599875807762146
105,119,0.5533387660980225
105,123,0.613713264465332
105,154,0.654591977596283
105,155,0.7114871740341187
105,212,0.6832195520401001
105,213,0.6877599954605103
105,245,0.6479072570800781
105,247,0.6066445708274841
105,489,0.5096353888511658
