src,dist,weight
33,1638,0.4804263412952423
33,1805,0.4161819815635681
33,1890,0.4009110927581787
33,2205,0.3646632134914398
33,2251,0.43224069476127625
33,2322,0.5067761540412903
33,2340,0.46475106477737427
33,2343,0.4636929929256439
33,2506,0.4715140163898468
34,38,0.7654739022254944
34,42,0.7206303477287292
34,52,0.7379372119903564
34,61,0.6387699246406555
34,67,0.8190730810165405
34,127,0.8153046369552612
34,147,0.6315885782241821
34,151,0.7102948427200317
34,235,0.7489640116691589
34,379,0.6473035216331482
34,471,0.6221880316734314
34,496,0.7639226317405701
34,565,0.6505386829376221
34,599,0.6601409912109375
34,849,0.7406339049339294
34,864,0.45440560579299927
34,876,0.8615578413009644
34,1070,0.7328793406486511
34,1159,0.6535578966140747
34,1435,0.7409501075744629
34,1483,0.8326519131660461
34,1493,0.7485992908477783
34,1592,0.7489244341850281
34,1664,0.7550663352012634
34,1989,0.6902896761894226
34,2016,0.9382895231246948
34,2236,0.723571240901947
34,2263,0.8036749362945557
34,2329,0.752830445766449
34,2377,0.7466858625411987
34,2445,0.7787604928016663
34,2464,0.7439122200012207
34,2492,0.5148225426673889
34,2526,0.7687292695045471
35,46,0.45559221506118774
35,139,0.5360984802246094
35,200,0.48297056555747986
35,301,0.4278238117694855
35,764,0.49325162172317505
35,790,0.5183185338973999
35,852,0.43594247102737427
35,901,0.4402218759059906
35,1295,0.45077890157699585
35,1347,0.44981977343559265
35,1595,0.4592641294002533
35,1607,0.43128660321235657
35,1652,0.49140796065330505
35,1680,0.49797913432121277
35,1990,0.45771828293800354
35,2068,0.42636170983314514
35,2220,0.43847349286079407
35,2505,0.4439849555492401
35,2517,0.4237739145755768
36,45,0.48708489537239075
36,89,0.5732749700546265
36,106,0.48336857557296753
36,123,0.5062297582626343
36,125,0.5025579929351807
36,155,0.5006910562515259
36,212,0.4948500990867615
36,213,0.4912973940372467
36,237,0.43909186124801636
36,282,0.49580708146095276
36,287,0.5037546753883362
36,307,0.5520141124725342
36,690,0.4129456877708435
36,971,0.5270162224769592
36,1336,0.4799171984195709
36,1511,0.44524458050727844
36,1517,0.4957226812839508
36,1518,0.37170612812042236
36,1792,0.492629736661911
36,1804,0.4289119243621826
36,1836,0.3662469685077667
36,1965,0.4756212532520294
36,2101,0.513976514339447
36,2412,0.5033186078071594
36,2477,0.47954344749450684
37,56,0.592563807964325
37,63,0.5908682346343994
37,70,0.6037788987159729
37,90,0.6631084084510803
37,123,0.5569955110549927
37,124,0.6330917477607727
37,125,0.5607186555862427
37,149,0.6150245666503906
37,230,0.5632371306419373
37,307,0.619530439376831
37,601,0.47718584537506104
37,1322,0.5430776476860046
37,1336,0.5042427182197571
37,1338,0.3592579662799835
37,1340,0.5515760779380798
37,1344,0.49400201439857483
37,1350,0.5183836221694946
37,1371,0.6005761027336121
37,1421,0.5608199834823608
37,1482,0.41407573223114014
37,1500,0.43610092997550964
37,1588,0.6466862559318542
37,1590,0.5499113202095032
37,1676,0.5524410605430603
37,1889,0.5082276463508606
37,1930,0.5487284064292908
37,2095,0.5083668231964111
37,2167,0.4975595474243164
37,2267,0.4463054835796356
37,2280,0.509324312210083
37,2320,0.5091559290885925
37,2372,0.4431985914707184
37,2388,0.5444669723510742
37,2426,0.5364585518836975
37,2430,0.4153226315975189
37,2475,0.5319017171859741
37,2510,0.5771018862724304
38,42,0.7478837966918945
38,52,0.7128587961196899
38,67,0.7324756979942322
38,93,0.8777607679367065
38,132,0.8255793452262878
38,151,0.6894723176956177
38,159,0.8359026908874512
38,163,0.8343602418899536
38,170,0.8638181090354919
38,412,0.8482202291488647
38,849,0.9071271419525146
38,1009,0.8560943007469177
38,1154,0.8578633666038513
38,1247,0.8548440337181091
38,1298,0.798859715461731
38,1318,0.8121154308319092
38,1354,0.8559545874595642
38,1376,0.7835663557052612
38,1435,0.903164803981781
38,1440,0.6361334323883057
38,1483,0.7620652318000793
38,1489,0.7902759909629822
38,1492,0.8039581775665283
38,1493,0.8464853167533875
38,1515,0.8418461084365845
38,1570,0.8065113425254822
38,1591,0.8718375563621521
38,1664,0.873839795589447
38,1665,0.8345516324043274
38,1666,0.8770385384559631
38,1706,0.8383162617683411
38,1769,0.8579587340354919
38,1814,0.850724995136261
38,1871,0.5800464749336243
38,1989,0.5950188636779785
38,2011,0.7828879356384277
38,2132,0.8216873407363892
38,2143,0.8103352189064026
38,2185,0.8613799214363098
38,2187,0.8858985900878906
38,2190,0.8248807787895203
38,2308,0.9208157658576965
38,2329,0.8567745685577393
38,2347,0.7607718706130981
38,2377,0.7222928404808044
38,2459,0.9085143208503723
38,2464,0.9241570234298706
39,45,0.6851819753646851
39,68,0.7481393814086914
39,152,0.5649495720863342
39,283,0.6069765686988831
39,322,0.7266328930854797
39,474,0.5546286702156067
39,566,0.7385894060134888
39,649,0.7222930192947388
39,755,0.6629825830459595
39,776,0.7685248851776123
39,787,0.7739883661270142
39,871,0.6833705306053162
39,877,0.7243027687072754
39,919,0.6452217102050781
39,1047,0.7561214566230774
39,1058,0.7327015399932861
39,1082,0.7280312180519104
39,1128,0.7247133255004883
39,1133,0.7431843280792236
39,1216,0.7313550710678101
39,1231,0.6571738123893738
39,1323,0.4977915287017822
39,1329,0.6144254207611084
39,1337,0.7294827103614807
39,1506,0.7373148202896118
39,1754,0.7643585205078125
39,1758,0.7344103455543518
39,1882,0.7282870411872864
39,1979,0.5931227207183838
39,2004,0.7382476329803467
39,2217,0.6501286029815674
39,2220,0.583319365978241
39,2287,0.6577765941619873
39,2304,0.6779950261116028
39,2478,0.5592113137245178
39,2540,0.751915454864502
40,111,0.3814035952091217
40,157,0.3580481708049774
40,286,0.3672470450401306
40,456,0.3953660726547241
40,539,0.332668662071228
40,679,0.3874310255050659
40,798,0.3816213607788086
40,874,0.35479483008384705
40,1229,0.3429872691631317
40,1242,0.3708663880825043
40,1261,0.3500298261642456
40,1604,0.3746130168437958
40,1836,0.3549521863460541
40,1844,0.3408350646495819
40,1929,0.35601112246513367
40,2178,0.3794409930706024
40,2261,0.3304319381713867
40,2448,0.3350884020328522
40,2460,0.3459702730178833
41,95,0.7329552173614502
41,107,0.7249166369438171
41,194,0.46993130445480347
41,207,0.6828828454017639
41,250,0.5442972183227539
41,313,0.5927790403366089
41,441,0.6740582585334778
41,449,0.6085618138313293
41,587,0.5256024599075317
41,604,0.630363404750824
41,611,0.62859708070755
41,626,0.6582085490226746
41,635,0.6753650307655334
41,774,0.6346304416656494
41,791,0.4785439670085907
41,802,0.49658235907554626
41,886,0.623481035232544
41,926,0.6074879765510559
41,966,0.46305543184280396
41,1090,0.6492116451263428
41,1091,0.5813665986061096
41,1425,0.601811408996582
41,1487,0.5447133779525757
41,1545,0.7116521596908569
41,1621,0.6349519491195679
41,1654,0.5292850732803345
41,1685,0.5107378363609314
41,1784,0.6293329000473022
41,1916,0.3666294515132904
41,1929,0.3998506963253021
41,2428,0.6203988790512085
41,2507,0.5748459696769714
42,52,0.8045091032981873
42,67,0.7803900837898254
42,222,0.5415511131286621
42,496,0.7533456683158875
42,841,0.5505011677742004
42,849,0.751822829246521
42,969,0.5137389302253723
42,1009,0.7302047610282898
42,1070,0.7492226958274841
42,1137,0.4414580762386322
42,1139,0.5366529822349548
42,1154,0.7277281880378723
42,1155,0.45906704664230347
42,1168,0.49541154503822327
42,1435,0.7037769556045532
42,1592,0.8334434628486633
42,1664,0.6958158016204834
42,1666,0.6965554356575012
42,1756,0.35691770911216736
42,1989,0.8283467888832092
42,2270,0.5832827687263489
42,2329,0.7116856575012207
42,2377,0.7010137438774109
42,2445,0.8695700764656067
42,2459,0.7066513895988464
43,89,0.41923725605010986
43,123,0.4226202964782715
43,183,0.4592220187187195
43,250,0.42913803458213806
43,596,0.47289109230041504
43,600,0.4962688386440277
43,888,0.4437333047389984
43,933,0.4514521062374115
43,956,0.4286622107028961
43,985,0.4341962933540344
43,1074,0.45510631799697876
43,1090,0.44005003571510315
43,1145,0.41968122124671936
43,1282,0.4387857913970947
43,1383,0.4690712094306946
43,1526,0.4658559262752533
43,1590,0.4256172478199005
43,1779,0.5183755159378052
43,1782,0.3146383464336395
43,1971,0.38881000876426697
43,2130,0.463813453912735
43,2293,0.42100632190704346
44,155,0.6663486361503601
44,213,0.7159033417701721
44,301,0.68597412109375
44,526,0.6742486953735352
44,566,0.7087942957878113
44,593,0.7052968740463257
44,598,0.6891586184501648
44,630,0.6778913140296936
44,631,0.6810203194618225
44,650,0.6779599189758301
44,776,0.7169085741043091
44,787,0.7174661755561829
44,814,0.5507403612136841
44,818,0.6818147897720337
44,833,0.7076615691184998
44,1047,0.6781725883483887
44,1355,0.6877550482749939
44,1420,0.6749229431152344
44,1511,0.477042019367218
44,1758,0.7038158178329468
44,1882,0.6786224246025085
44,2222,0.5207775235176086
44,2310,0.6617121696472168
44,2361,0.686894953250885
44,2399,0.5104776620864868
44,2489,0.5683299899101257
45,91,0.6855113506317139
45,106,0.7163697481155396
45,110,0.7037308216094971
45,123,0.712408185005188
45,125,0.7251180410385132
45,131,0.5667237043380737
45,150,0.7043036222457886
45,403,0.6705486178398132
45,452,0.6698824763298035
45,566,0.6729004383087158
45,586,0.6899020671844482
45,768,0.692645788192749
45,776,0.6694430112838745
45,940,0.4774019718170166
45,1375,0.6718749403953552
45,1543,0.5229663848876953
45,1547,0.5703244805335999
45,1561,0.7030012011528015
45,1661,0.5758373141288757
45,1758,0.6701949238777161
45,1771,0.6105982065200806
45,1979,0.6971347332000732
45,2166,0.6670263409614563
45,2412,0.7099434733390808
45,2477,0.46239161491394043
46,54,0.5833904147148132
46,82,0.5156832337379456
46,84,0.5580623745918274
46,143,0.577033519744873
46,200,0.5447798371315002
46,211,0.5924572348594666
46,232,0.525523841381073
46,258,0.6341654062271118
46,296,0.5202484726905823
46,398,0.5865935683250427
46,654,0.5019320249557495
46,835,0.5026084780693054
46,1519,0.5076119303703308
46,1675,0.4862670600414276
46,1898,0.4902796447277069
46,2318,0.6314916610717773
46,2456,0.5044259428977966
46,2491,0.4841519594192505
46,2501,0.3658360242843628
47,58,0.5192928314208984
47,90,0.4829627275466919
47,131,0.490721195936203
47,247,0.5654916763305664
47,279,0.45653074979782104
47,367,0.4584558606147766
47,494,0.4012245535850525
47,746,0.4663853049278259
47,1130,0.33904457092285156
47,1177,0.45817679166793823
47,1274,0.4742159843444824
47,1328,0.46622318029403687
47,1332,0.5056602358818054
47,1380,0.5995000600814819
47,1513,0.47888362407684326
47,1518,0.4135443866252899
47,1645,0.4195346534252167
47,1757,0.4622327387332916
47,1790,0.48270606994628906
47,1916,0.42113134264945984
47,2051,0.5182393789291382
47,2112,0.4635741710662842
47,2407,0.45559364557266235
47,2463,0.4687286615371704
48,113,0.6775365471839905
48,156,0.6354015469551086
48,165,0.6882652044296265
48,343,0.5988302230834961
48,386,0.7298303246498108
48,395,0.6914588809013367
48,450,0.5737205147743225
48,524,0.7111713886260986
48,533,0.6888304352760315
48,594,0.567211925983429
48,604,0.7090055346488953
48,672,0.7016249299049377
48,691,0.7138901352882385
48,742,0.580501139163971
48,1082,0.684551477432251
48,1117,0.6844298839569092
48,1133,0.694401741027832
48,1216,0.6810237765312195
48,1262,0.6836929321289062
48,1326,0.6258749961853027
48,1358,0.5937854051589966
48,1365,0.6603655219078064
48,1382,0.489657998085022
48,1396,0.6407827138900757
48,1416,0.6261433362960815
48,1420,0.6899621486663818
48,1462,0.6831518411636353
48,1508,0.6230034828186035
48,1589,0.6782155632972717
48,1610,0.43435195088386536
48,1629,0.6863800287246704
48,1673,0.5550488233566284
48,1681,0.5176674723625183
48,1691,0.644792914390564
48,1844,0.5347931385040283
48,1855,0.43855810165405273
48,1870,0.6369264125823975
48,2014,0.503063440322876
48,2092,0.4816158711910248
48,2170,0.6848918199539185
48,2221,0.6321883797645569
48,2244,0.6787620186805725
48,2333,0.681265115737915
48,2543,0.5060754418373108
48,2552,0.7321440577507019
49,138,0.7981106042861938
49,145,0.6382362246513367
49,396,0.49581432342529297
49,725,0.49837127327919006
49,745,0.6260179281234741
49,901,0.5218760967254639
49,949,0.5291014909744263
49,1197,0.5058311820030212
49,1302,0.3851684033870697
49,1356,0.39283910393714905
49,1469,0.5313966274261475
49,1477,0.513860285282135
49,1522,0.5484840869903564
49,1549,0.5150399804115295
49,1564,0.5413438677787781
49,1780,0.511294960975647
49,1781,0.4978298842906952
49,2039,0.5382143259048462
49,2237,0.41793182492256165
49,2245,0.38324591517448425
49,2368,0.5526950359344482
49,2549,0.6280545592308044
49,2554,0.47909799218177795
49,2555,0.5772616267204285
50,58,0.5056918859481812
50,103,0.565039336681366
50,110,0.698280394077301
50,123,0.7124210000038147
50,150,0.6656697392463684
50,194,0.40760338306427
50,207,0.674863338470459
50,278,0.7042149901390076
50,279,0.5678235292434692
50,298,0.6815696358680725
50,300,0.7217949628829956
50,307,0.6541998386383057
50,313,0.6540887355804443
50,576,0.6661199927330017
50,579,0.6631821990013123
50,584,0.6657986044883728
50,615,0.6665546298027039
50,722,0.5335822105407715
50,732,0.6663938164710999
50,773,0.48230406641960144
50,791,0.4921857714653015
50,888,0.49211376905441284
50,915,0.6728126406669617
50,929,0.5178574919700623
50,932,0.5157634615898132
50,1025,0.5223243832588196
50,1211,0.5849637389183044
50,1251,0.5651845932006836
50,1336,0.45914527773857117
50,1379,0.6719706654548645
50,1833,0.47127994894981384
50,1949,0.5687524676322937
50,2202,0.5062139630317688
50,2276,0.49456098675727844
50,2277,0.5096473693847656
50,2293,0.5178898572921753
50,2331,0.5752465128898621
50,2361,0.6659265756607056
50,2364,0.44235169887542725
50,2366,0.47820809483528137
50,2485,0.6712572574615479
50,2532,0.4983944594860077
50,2537,0.6596754193305969
51,62,0.4324938654899597
51,74,0.5029374361038208
51,203,0.5219679474830627
51,684,0.4543010890483856
51,734,0.5933916568756104
51,746,0.4556965231895447
51,751,0.47825145721435547
51,900,0.4564250409603119
51,994,0.4883451461791992
51,1011,0.45740190148353577
51,1194,0.5104290246963501
51,1195,0.5496007204055786
51,1319,0.4734911620616913
51,1518,0.35565075278282166
51,1582,0.4530619978904724
51,1585,0.2950301468372345
51,1687,0.47257739305496216
51,1694,0.5137580037117004
51,1700,0.4980524480342865
51,1915,0.5202423930168152
51,2050,0.4748261570930481
51,2086,0.35386213660240173
51,2343,0.39756453037261963
51,2403,0.48885032534599304
52,67,0.836286187171936
52,147,0.6864793300628662
52,496,0.7203994393348694
52,849,0.6824592351913452
52,1070,0.740462601184845
52,1435,0.6781049370765686
52,1483,0.6815054416656494
52,1592,0.6729411482810974
52,1989,0.6427977085113525
52,2016,0.7055143713951111
52,2270,0.5547761917114258
52,2308,0.6754756569862366
52,2329,0.6842536330223083
52,2377,0.8517811298370361
52,2445,0.7593562602996826
52,2459,0.6963483691215515
53,108,0.8520823121070862
53,144,0.872967004776001
53,199,0.9174164533615112
53,242,0.8794697523117065
53,315,0.8096790909767151
53,351,0.8038042783737183
53,423,0.8323067426681519
53,482,0.8417587876319885
53,571,0.821752667427063
53,760,0.8488392233848572
53,824,0.8691009879112244
53,905,0.7713525891304016
53,998,0.8030561804771423
53,1061,0.8003705143928528
53,1209,0.8776796460151672
53,1220,0.7845534086227417
53,1346,0.8369266390800476
53,1413,0.743366539478302
53,1417,0.8729676008224487
53,1442,0.6354029178619385
53,1555,0.3609780967235565
53,1683,0.8395392298698425
53,1729,0.8610650897026062
53,1762,0.8498085737228394
53,1765,0.7666262984275818
53,1840,0.8597939610481262
53,1886,0.8539794683456421
53,1922,0.8168308734893799
53,1959,0.8480837941169739
53,2000,0.8546995520591736
53,2046,0.8580925464630127
53,2129,0.6726260781288147
53,2186,0.8059744834899902
53,2215,0.8385750651359558
53,2328,0.8426781892776489
54,82,0.7755712866783142
54,109,0.6702426075935364
54,114,0.5019522905349731
54,143,0.8432232737541199
54,161,0.7510068416595459
54,177,0.6094506978988647
54,211,0.8809574246406555
54,232,0.7636731266975403
54,258,0.4905673563480377
54,264,0.6764249205589294
54,296,0.634039044380188
54,398,0.5405104756355286
54,617,0.5915366411209106
54,618,0.538377046585083
54,625,0.5924680233001709
54,654,0.6061326265335083
54,692,0.6164625883102417
54,816,0.5845317244529724
54,835,0.7110572457313538
54,911,0.5467132925987244
54,1084,0.40072864294052124
54,1217,0.4969848096370697
54,1423,0.5091820955276489
54,1452,0.4892787039279938
54,1459,0.5888608694076538
54,1519,0.7245482206344604
54,1536,0.6576403379440308
54,1541,0.7462829947471619
54,1618,0.569803774356842
54,1675,0.7220055460929871
54,1689,0.37463971972465515
54,1709,0.4871136546134949
54,1746,0.44944411516189575
54,1773,0.4664369523525238
54,1872,0.499867707490921
54,2181,0.5281760096549988
54,2223,0.5612078905105591
54,2230,0.5713878870010376
54,2302,0.7438299655914307
54,2317,0.6637744903564453
54,2318,0.5158100724220276
54,2324,0.4576168954372406
54,2398,0.4404838979244232
54,2456,0.6528197526931763
54,2491,0.6544404625892639
54,2500,0.48703235387802124
54,2531,0.7113155722618103
55,66,0.6451714634895325
55,75,0.6950356960296631
55,110,0.7208549380302429
55,125,0.739422082901001
55,135,0.5968084335327148
55,150,0.741238534450531
55,282,0.7343820929527283
55,300,0.7298765182495117
55,313,0.7108086347579956
55,372,0.6583901047706604
55,498,0.5642512440681458
55,514,0.6058797240257263
55,671,0.7613189220428467
55,683,0.5628635883331299
55,826,0.5646399855613708
55,893,0.7495073676109314
55,902,0.6995108127593994
55,915,0.7121472954750061
55,1058,0.7237488031387329
55,1066,0.5395134091377258
55,1129,0.515495240688324
55,1147,0.7147507071495056
55,1163,0.7256900072097778
55,1175,0.7487701773643494
55,1324,0.6558763980865479
55,1371,0.6857808232307434
55,1375,0.7278926968574524
55,1378,0.6724616289138794
55,1382,0.5041163563728333
55,1389,0.46382012963294983
55,1450,0.6707292199134827
55,1465,0.7179961800575256
55,1485,0.5673840641975403
55,1516,0.7490766048431396
55,1520,0.6040223836898804
55,1674,0.6031877398490906
55,1758,0.7478408813476562
55,1795,0.6180717945098877
55,1824,0.605680525302887
55,1882,0.7169681191444397
